name,event,mark,performance_date,year,acad_year,current_class,class_at_mark,gender,transfer,school
ANNIE SOMWE,LJ,5.15m,"Apr 13, 2024",2024,2024,JR,FR,F,No,BELLARMINE
ANNIE SOMWE,100,12.94,"Apr  5, 2024",2024,2024,JR,FR,F,No,BELLARMINE
ANNIE SOMWE,LJ,FOUL,"Apr  5, 2024",2024,2024,JR,FR,F,No,BELLARMINE
ANNIE SOMWE,400,1:01.93,"Mar 30, 2024",2024,2024,JR,FR,F,No,BELLARMINE
ANNIE SOMWE,4x400,4:03.50,"Mar 30, 2024",2024,2024,JR,FR,F,No,BELLARMINE
ANNIE SOMWE,4x400,DNF,"Jan 26-27, 2024",2024,2024,JR,FR,F,No,BELLARMINE
ANNIE SOMWE,60,8.44,"Jan 19, 2024",2024,2024,JR,FR,F,No,BELLARMINE
ANNIE SOMWE,200,26.70,"Jan 19, 2024",2024,2024,JR,FR,F,No,BELLARMINE
ANNIE SOMWE,4x400,3:57.09,"Jan 19, 2024",2024,2024,JR,FR,F,No,BELLARMINE
ANNIE SOMWE,60,8.27,"Dec  2, 2023",2023,2024,JR,FR,F,No,BELLARMINE
ANNIE SOMWE,200,26.96,"Dec  2, 2023",2023,2024,JR,FR,F,No,BELLARMINE
ANNIE SOMWE,4x400,4:00.98,"Dec  2, 2023",2023,2024,JR,FR,F,No,BELLARMINE
JANSEN STORY,800,2:20.48,"May 14-16, 2026",2026,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,4x400,3:51.36,"May 14-16, 2026",2026,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,200,27.19,"Apr 10-11, 2026",2026,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,400,1:00.55,"Apr 10-11, 2026",2026,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,800,2:17.47,"Mar 28, 2026",2026,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,200,27.04,"Mar 20-21, 2026",2026,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,800,2:19.51,"Mar 20-21, 2026",2026,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,800,2:17.75,"Feb 27-28, 2026",2026,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,4x400,3:54.07,"Feb 27-28, 2026",2026,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,800,2:20.25,"Feb  6, 2026",2026,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,4x400,4:18.24,"Feb  6, 2026",2026,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,800,2:20.49,"Jan 30-31, 2026",2026,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,800,2:22.21,"Jan 23, 2026",2026,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,4x400,4:01.65,"Jan 16, 2026",2026,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,1000,3:11.49h,"Dec  6, 2025",2025,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,5k,20:25.0,"Oct 31, 2025",2025,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,5k,21:55.2,"Oct  4, 2025",2025,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,5k,21:37.8,"Sep 19, 2025",2025,2026,SR,SR,F,No,BELLARMINE
JANSEN STORY,800,2:21.17,"May 15-17, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,4x400,3:55.00,"May 15-17, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,800,2:17.49,"May  2- 3, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,400,1:00.05,"Apr 25-26, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,800,2:18.35,"Apr 25-26, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,4x400,3:56.44,"Apr 25-26, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,800,2:19.61,"Apr 16-18, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,100,13.13,"Apr 11-12, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,800,2:21.40,"Apr 11-12, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,4x400,DNS,"Apr 11-12, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,400,59.74,"Apr  4- 5, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,400,59.66,"Mar 28-29, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,200,26.87,"Mar 21-22, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,800,2:19.16,"Mar 21-22, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,800,2:17.60,"Feb 27-28, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,4x400,3:55.76,"Feb 27-28, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,DMR,12:27.92,"Feb 27-28, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,800,2:20.95,"Feb 15, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,600,1:36.88,"Feb 14, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,4x400,4:00.59,"Feb 14, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,200,26.51,"Feb  7, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,400,58.98,"Feb  7, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,800,2:20.43,"Feb  1, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,4x400,3:57.96,"Feb  1, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,60,8.34,"Jan 24, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,400,1:00.02,"Jan 24, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,4x400,3:59.01,"Jan 24, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,60,8.37,"Jan 17, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,800,2:20.95,"Jan 17, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,1000,3:06.85,"Jan 10-11, 2025",2025,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,60,8.32,"Dec  7, 2024",2024,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,1000,3:07.68,"Dec  7, 2024",2024,2025,SR,JR,F,No,BELLARMINE
JANSEN STORY,800,2:21.09,"May  9-11, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,400,59.40,"Apr 26-27, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,800,2:22.48,"Apr 26-27, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,800,2:23.49,"Apr 19-20, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,200,27.90,"Apr 13, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,400,1:00.64,"Apr 13, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,4x400,4:03.52,"Apr 13, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,100,13.27,"Apr  5, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,400,1:00.07,"Apr  5, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,800,2:31.67,"Mar 30, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,4x100,49.65,"Mar 30, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,4x400,4:03.50,"Mar 30, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,4x400,3:49.21,"Feb 23-24, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,DMR,13:10.35,"Feb 23-24, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,600,1:38.80,"Feb  9-10, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,800,2:20.18,"Feb  9-10, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,200,26.97,"Feb  2, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,400,1:00.10,"Feb  2, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,800,2:23.01,"Jan 26-27, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,4x400,3:48.82,"Jan 26-27, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,60,8.35,"Jan 19, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,800,2:24.17,"Jan 19, 2024",2024,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,60,8.35,"Dec  2, 2023",2023,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,600,1:40.61,"Dec  2, 2023",2023,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,4x400,4:00.98,"Dec  2, 2023",2023,2024,SR,SO,F,No,BELLARMINE
JANSEN STORY,800,2:26.14,"May 11-13, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,4x400,3:52.03,"May 11-13, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,400,1:00.59,"Apr 28-29, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,800,2:23.20,"Apr 28-29, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,4x400,3:48.82,"Apr 28-29, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,400,59.88,"Apr 21-22, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,800,2:22.31,"Apr 21-22, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,4x400,3:53.66,"Apr 21-22, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,200,27.20,"Apr 14-15, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,800,2:23.75,"Apr 14-15, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,4x400,DNS,"Apr 14-15, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,200,26.59,"Mar 24-25, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,400,59.94,"Mar 24-25, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,100,13.15,"Mar 17, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,200,28.16,"Mar 17, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,DMR,12:30.68,"Feb 24-25, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,60,8.31,"Feb 11, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,400,1:00.77,"Feb 11, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,4x400,3:50.36,"Feb 10, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,400,1:00.60,"Feb  3, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,4x400,4:20.49,"Feb  3, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,60,8.31,"Jan 20, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,200,27.36,"Jan 20, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,400,1:01.77,"Jan 20, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,200,27.66,"Jan 13-14, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,400,1:02.01,"Jan 13-14, 2023",2023,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,400,1:02.09,"Dec  3, 2022",2022,2023,SR,FR,F,No,BELLARMINE
JANSEN STORY,4x400,3:53.45,"Dec  3, 2022",2022,2023,SR,FR,F,No,BELLARMINE
AMEILA SVIDAL,4x100,48.17,"May 14-16, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.75m,"May 14-16, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,12.08m,"May 14-16, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,4x100,48.65,"May  1- 2, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.61m,"May  1- 2, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.88m,"May  1- 2, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,4x100,DNS,"Apr 23-25, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.84m,"Apr 23-25, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,12.14m,"Apr 16-17, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.54m,"Apr 10-11, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,12.14m,"Apr 10-11, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,4x100,DQ,"Mar 28, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.99m,"Mar 28, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,4x100,48.59,"Mar 20-21, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.63m,"Mar 20-21, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,12.25m,"Mar 20-21, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.49m,"Feb 27-28, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.94m,"Feb 27-28, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.62m,"Feb  6, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.78m,"Jan 30-31, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.78m,"Jan 23, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.48m,"Jan 16, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.42m,"Jan  9-10, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.42m,"Jan  9-10, 2026",2026,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.34m,"Dec  6, 2025",2025,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.79m,"Dec  6, 2025",2025,2026,JR,JR,F,No,BELLARMINE
AMEILA SVIDAL,4x100,48.42,"May 15-17, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.43m,"May 15-17, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.95m,"May 15-17, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,4x100,49.26,"May  2- 3, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.40m,"May  2- 3, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.45m,"May  2- 3, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,4x100,DNS,"Apr 25-26, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.21m,"Apr 25-26, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.55m,"Apr 25-26, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,4x100,48.71,"Apr 17-19, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.05m,"Apr 17-19, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,100,13.05,"Apr 11-12, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.40m,"Apr 11-12, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.34m,"Apr 11-12, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.50m,"Apr  4- 5, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.55m,"Mar 28-29, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.27m,"Feb 27-28, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.46m,"Feb 27-28, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.18m,"Feb 15, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.48m,"Feb 14, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.46m,"Feb  7, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.20m,"Feb  1, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.38m,"Feb  1, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,200,27.86,"Jan 24, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.47m,"Jan 24, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,60,8.25,"Jan 17, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.39m,"Jan 17, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.39m,"Jan 10-11, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.66m,"Jan 10-11, 2025",2025,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.47m,"Dec  7, 2024",2024,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.45m,"Dec  7, 2024",2024,2025,JR,SO,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.30m,"May  9-11, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.81m,"May  9-11, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.63m,"Apr 26-27, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.72m,"Apr 26-27, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.46m,"Apr 19-20, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,10.87m,"Apr 19-20, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.53m,"Apr 13, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.44m,"Apr 13, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,100,13.25,"Apr  5, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.43m,"Apr  5, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.29m,"Apr  5, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,100,13.16,"Mar 30, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.59m,"Mar 30, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.19m,"Mar 30, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.35m,"Feb  2, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.23m,"Jan 26-27, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,60,8.43,"Jan 19, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,200,28.38,"Jan 19, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.15m,"Jan 19, 2024",2024,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,200,28.01,"Dec  2, 2023",2023,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,LJ,5.30m,"Dec  2, 2023",2023,2024,JR,FR,F,No,BELLARMINE
AMEILA SVIDAL,TJ,11.38m,"Dec  2, 2023",2023,2024,JR,FR,F,No,BELLARMINE
TAYLOR WHITE,5000,18:02.97,"May 15-17, 2025",2025,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,3000S,10:59.40,"May 15-17, 2025",2025,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,3000S,11:18.58,"Apr 25-26, 2025",2025,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,5000,17:14.09,"Apr 16-18, 2025",2025,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,1500,4:46.02,"Apr  4- 5, 2025",2025,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,5000,17:33.49,"Mar 27-29, 2025",2025,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,3000,DNS,"Feb 27-28, 2025",2025,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,5000,17:35.96,"Feb 27-28, 2025",2025,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,5000,17:30.31,"Feb 14, 2025",2025,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,3000,10:28.09,"Feb  1, 2025",2025,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,3000,10:15.28,"Jan 24, 2025",2025,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,3000,10:32.52,"Jan 10-11, 2025",2025,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,6k,23:14.7,"Nov 15, 2024",2024,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,5k,18:39.0,"Nov  2, 2024",2024,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,5k,19:57.9,"Oct  5, 2024",2024,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,5k,20:17.1,"Sep 20, 2024",2024,2025,SR,JR,F,No,BELLARMINE
TAYLOR WHITE,5000,DNS,"May  9-11, 2024",2024,2024,SR,SO,F,No,BELLARMINE
TAYLOR WHITE,3000S,11:03.83,"May  9-11, 2024",2024,2024,SR,SO,F,No,BELLARMINE
TAYLOR WHITE,5000,17:22.20,"Apr 26-27, 2024",2024,2024,SR,SO,F,No,BELLARMINE
TAYLOR WHITE,3000S,11:38.74,"Apr 11-13, 2024",2024,2024,SR,SO,F,No,BELLARMINE
TAYLOR WHITE,5000,17:44.52,"Mar 28-30, 2024",2024,2024,SR,SO,F,No,BELLARMINE
TAYLOR WHITE,5k,19:05.2,"Oct 28, 2023",2023,2024,SR,SO,F,No,BELLARMINE
TAYLOR WHITE,6k,23:09.4,"Oct 13, 2023",2023,2024,SR,SO,F,No,BELLARMINE
TAYLOR WHITE,5k,19:02.0,"Sep 29-30, 2023",2023,2024,SR,SO,F,No,BELLARMINE
TAYLOR WHITE,5k,18:43.0,"Sep 16, 2023",2023,2024,SR,SO,F,No,BELLARMINE
TAYLOR WHITE,5k,18:50.2,"Sep  1, 2023",2023,2024,SR,SO,F,No,BELLARMINE
TAYLOR WHITE,5000,DNF,"Feb 24-25, 2023",2023,2023,SR,FR,F,No,BELLARMINE
TAYLOR WHITE,5000,18:07.75,"Feb 10, 2023",2023,2023,SR,FR,F,No,BELLARMINE
TAYLOR WHITE,3000,10:32.98,"Jan 20, 2023",2023,2023,SR,FR,F,No,BELLARMINE
HADEN WOLFE,SP,10.87m,"May 14-16, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,DT,42.09m,"May 14-16, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,HT,45.45m,"May 14-16, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,SP,10.44m,"May  1- 2, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,DT,36.11m,"May  1- 2, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,HT,45.81m,"May  1- 2, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,SP,10.10m,"Apr 23-25, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,DT,36.84m,"Apr 23-25, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,HT,43.99m,"Apr 23-25, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,SP,10.83m,"Apr 10-11, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,DT,35.87m,"Apr 10-11, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,HT,44.35m,"Apr 10-11, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,SP,10.43m,"Mar 28, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,DT,36.14m,"Mar 28, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,HT,44.39m,"Mar 28, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,SP,11.08m,"Mar 20-21, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,DT,33.26m,"Mar 20-21, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,HT,43.40m,"Mar 20-21, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,SP,11.23m,"Feb 27-28, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,WT,14.93m,"Feb 27-28, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,SP,11.15m,"Feb 21, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,WT,15.86m,"Feb 21, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,SP,10.64m,"Feb  6, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,WT,15.26m,"Feb  6, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,SP,10.73m,"Jan 23, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,WT,15.43m,"Jan 23, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,SP,11.01m,"Jan 16, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,WT,15.10m,"Jan 16, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,SP,10.61m,"Jan  9-10, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,WT,14.51m,"Jan  9-10, 2026",2026,2026,JR,JR,F,No,BELLARMINE
HADEN WOLFE,SP,11.22m,"May 15-17, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,DT,35.27m,"May 15-17, 2025",2025,2025,JR,SO,F,No,BELLARMINE
HADEN WOLFE,HT,40.07m,"May 15-17, 2025",2025,2025,JR,SO,F,No,BELLARMINE
